X,Y,pop
3807,3045,5968.5
3807,3046,1786
3807,3047,224.5
3807,3048,20
3807,3049,508.5
3807,3052,255.5
3807,3053,45.5
3807,3055,35
3807,3056,951.5
3807,3057,943
3807,3058,1993.5
3807,3059,3742.5
3807,3060,3952
3807,3061,692
3807,3062,1461
3807,3063,1183
3807,3064,779.5
3807,3065,625
3807,3066,685
3807,3067,1556.5
3807,3068,60
3807,3069,330
3807,3070,797.5
3807,3071,671.5
3807,3072,275
3807,3073,516.5
3807,3074,26
3807,3075,83
3807,3076,265
3807,3077,498.5
3807,3078,260
3807,3079,137
3807,3080,129.5
3807,3081,72
3807,3082,49
3807,3083,501
3807,3084,1687.5
3807,3085,704.5
3807,3086,219
3807,3087,49
3807,3088,452
3807,3089,294.5
3807,3090,35
3807,3091,54
3807,3092,41.5
3807,3093,35
3807,3094,118
3807,3095,116
3807,3096,17.5
3807,3097,42
3807,3098,185
3807,3099,52
3807,3100,32
3807,3101,37
3807,3102,86
3807,3103,69
3808,2275,1384.5
3808,2276,2423.5
3808,2277,4191
3808,2278,581
3808,2280,1484.5
3808,2281,1052.5
3808,2282,100
3808,2283,20.5
3808,2284,384
3808,2285,1749
3808,2286,2407.5
3808,2287,37
3808,2288,26
3808,2289,6
3808,2303,164
3808,2305,35
3808,2306,2
3808,2313,39
3808,2314,1
3808,2320,6
3808,2321,3
3808,2325,2
3808,2329,2
3808,2330,51
3808,2331,10
3808,2335,5
3808,2336,2
3808,2339,2
3808,2340,26
3808,2341,490.5
3808,2342,364.5
3808,2343,10
3808,2344,24
3808,2345,5
3808,2346,3
3808,2352,32
3808,2363,4
3808,2365,45
3808,2366,2
3808,2367,9
3808,2371,38
3808,2373,31
3808,2379,43
3808,2380,168.5
3808,2381,33
3808,2382,23
3808,2383,1
3808,2385,4
3808,2387,17
3808,2391,3
3808,2393,266
3808,2394,46
3808,2397,10
3808,2398,97
3808,2402,238
3808,2405,57
3808,2407,10.5
3808,2433,2
3808,2437,11
3808,2438,13
3808,2440,18
3808,2444,8
3808,2447,3
3808,2448,11
3808,2449,4
3808,2451,22
3808,2452,58
3808,2454,18
3808,2456,3
3808,2457,16
3808,2459,5
3808,2460,13
3808,2461,36
3808,2462,5
3808,2463,54
3808,2464,370
3808,2465,2021.5
3808,2466,513
3808,2467,57
3808,2468,335.5
3808,2469,65
3808,2470,13
3808,2472,57
3808,2473,27
3808,2474,23.5
3808,2475,9
3808,2477,21
3808,2478,1
3808,2479,56
3808,2480,39
3808,2484,20
3808,2485,4
3808,2488,30
3808,2489,8
3808,2491,17
3808,2494,5
3808,2496,29
3808,2497,9
3808,2499,7
3808,2500,15
3808,2501,67
3808,2503,7
3808,2504,2
3808,2505,12
3808,2506,48
3808,2507,121
3808,2508,30
3808,2509,15
3808,2510,6
3808,2512,13
3808,2513,4
3808,2514,8
3808,2515,5
3808,2516,1
3808,2517,8
3808,2518,9
3808,2519,14
3808,2520,13
3808,2521,25
3808,2522,7
3808,2523,7
3808,2524,6
3808,2526,8
3808,2527,23
3808,2528,1
3808,2529,19
3808,2530,26
3808,2531,21
3808,2532,21.5
3808,2533,29.5
3808,2534,32.5
3808,2535,41
3808,2536,1
3808,2537,2
3808,2538,10
3808,2539,13
3808,2540,76
3808,2541,28
3808,2542,4.5
3808,2543,6
3808,2544,26
3808,2545,69
3808,2546,53
3808,2547,139.5
3808,2548,39
3808,2549,48
3808,2550,117.5
3808,2551,114
3808,2552,28
3808,2553,57
3808,2554,21
3808,2555,8
3808,2556,25
3808,2557,63
3808,2558,3
3808,2559,182
3808,2560,56
3808,2561,46.5
3808,2562,4
3808,2563,24
3808,2564,85
3808,2565,64
3808,2566,3
3808,2570,3
3808,2574,67
3808,2575,8
3808,2576,120
3808,2577,93
3808,2579,14
3808,2580,1
3808,2581,3
3808,2582,88
3808,2583,22
3808,2584,374
3808,2585,40.5
3808,2586,14
3808,2588,4
3808,2590,11
3808,2591,2
3808,2592,13
3808,2593,2
3808,2595,136
3808,2596,81
3808,2597,27
3808,2598,15
3808,2599,4
3808,2600,11
3808,2601,14
3808,2602,23
3808,2603,31
3808,2604,1
3808,2607,33
3808,2609,15
3808,2610,57
3808,2611,2
3808,2615,4
3808,2617,5
3808,2620,54
3808,2621,5
3808,2622,73
3808,2623,109
3808,2624,144
3808,2625,475
3808,2626,24
3808,2627,567
3808,2628,1264.5
3808,2629,24
3808,2630,176
3808,2631,1462.5
3808,2632,298
3808,2633,43
3808,2634,71
3808,2635,192
3808,2636,543.5
3808,2637,116
3808,2638,8
3808,2639,12
3808,2640,8
3808,2642,196.5
3808,2644,4
3808,2645,20
3808,2646,21
3808,2647,5
3808,2648,5
3808,2653,4
3808,2658,5
3808,2659,3
3808,2660,7
3808,2662,16
3808,2663,6
3808,2664,6
3808,2665,4
3808,2667,9
3808,2668,829
3808,2669,1402.5
3808,2670,652.5
3808,2671,15
3808,2673,5
3808,2674,8
3808,2675,3
3808,2676,16
3808,2685,26
3808,2688,4
3808,2690,77
3808,2691,65
3808,2694,29
3808,2695,5
3808,2697,2
3808,2698,41
3808,2699,8.5
3808,2700,4
3808,2701,20
3808,2702,1
3808,2703,1
3808,2704,14
3808,2705,59
3808,2706,3
3808,2708,102
3808,2709,59
3808,2710,1
3808,2712,27
3808,2713,5
3808,2714,15
3808,2717,10
3808,2718,4
3808,2721,4
3808,2722,2
3808,2725,4
3808,2726,29
3808,2727,53
3808,2729,5
3808,2730,30
3808,2731,24
3808,2732,14
3808,2733,12
3808,2734,17
3808,2735,8
3808,2736,20
3808,2737,1
3808,2738,109
3808,2739,112
3808,2740,76
3808,2741,23
3808,2742,4
3808,2743,16
3808,2744,21
3808,2745,25
3808,2746,29
3808,2747,1
3808,2748,3
3808,2749,8
3808,2751,5
3808,2752,3
3808,2753,12
3808,2754,18
3808,2755,99
3808,2756,26
3808,2757,9
3808,2759,4
3808,2760,7
3808,2761,8
3808,2762,18
3808,2766,9
3808,2767,130
3808,2768,21
3808,2769,18
3808,2770,10
3808,2771,6
3808,2772,5
3808,2773,1
3808,2774,15
3808,2775,17
3808,2776,6
3808,2777,2
3808,2778,5
3808,2779,107
3808,2781,57
3808,2782,246.5
3808,2783,5
3808,2784,2
3808,2785,6
3808,2786,10
3808,2787,2
3808,2788,3
3808,2790,8
3808,2791,14
3808,2792,12
3808,2793,37
3808,2794,3
3808,2795,4
3808,2796,29
3808,2797,6
3808,2798,17
3808,2799,35
3808,2800,8
3808,2801,11
3808,2802,10
3808,2803,3
3808,2804,3
3808,2806,2
3808,2807,3
3808,2808,340.5
3808,2809,291
3808,2810,7
3808,2811,5
3808,2812,5
3808,2815,124
3808,2816,23
3808,2820,61
3808,2821,11
3808,2822,4
3808,2823,9
3808,2824,600.5
3808,2825,714.5
3808,2826,103
3808,2827,176
3808,2828,5
3808,2829,62
3808,2834,3
3808,2835,33
3808,2836,15
3808,2838,6
3808,2839,629.5
3808,2840,231.5
3808,2847,20
3808,2848,10
3808,2850,6
3808,2851,5
3808,2853,29
3808,2855,14
3808,2856,13
3808,2862,2
3808,2863,4
3808,2865,9
3808,2866,1
3808,2868,134
3808,2869,78
3808,2870,88
3808,2871,98
3808,2872,5
3808,2873,5
3808,2874,77.5
3808,2875,181
3808,2876,260
3808,2877,46
3808,2878,275
3808,2879,59
3808,2880,575.5
3808,2881,23
3808,2886,3
3808,2887,118
3808,2888,18
3808,2893,4
3808,2894,276
3808,2896,10
3808,2897,7
3808,2901,259
3808,2905,82
3808,2917,65
3808,2918,199
3808,2920,268
3808,2922,298.5
3808,2923,10
3808,2924,195
3808,2925,27
3808,2931,112
3808,2932,18
3808,2933,8
3808,2934,2
3808,2936,5
3808,2937,3
3808,2944,393.5
3808,2945,4
3808,2947,5
3808,2949,12
3808,2954,33
3808,2955,13
3808,2956,249
3808,2957,620
3808,2958,115
3808,2959,144
3808,2962,270.5
3808,2963,191
3808,2964,105
3808,2965,37
3808,2966,68
3808,2968,32
3808,2970,120
3808,2971,120.5
3808,2974,7
3808,2978,61
3808,2979,55
3808,2981,67
3808,2985,45
3808,2986,39
3808,2987,3
3808,2988,28
3808,2989,9
3808,2990,37
3808,2991,326
3808,2993,293
3808,2994,149
3808,2995,57
3808,2996,16
3808,2997,4
3808,2999,169
3808,3003,5
3808,3004,4
3808,3006,132
3808,3007,58
3808,3010,14
3808,3011,106
3808,3014,9
3808,3015,63
3808,3021,56
3808,3022,232
3808,3024,10
3808,3025,102
3808,3030,120
3808,3034,10
3808,3035,89
3808,3036,298
3808,3037,24
3808,3038,80
3808,3039,77
3808,3041,320
3808,3042,411
3808,3043,527
3808,3044,2594.5
3808,3045,1012
3808,3046,5298
3808,3047,15
3808,3048,480
3808,3049,148.5
3808,3052,179
3808,3055,149
3808,3056,730
3808,3057,59
3808,3058,1818
3808,3059,3409.5
3808,3060,4607
3808,3061,2019
3808,3062,100.5
3808,3063,341.5
3808,3064,22
3808,3066,12
3808,3067,5
3808,3068,4
3808,3070,336
3808,3071,758
3808,3072,4
3808,3073,81
3808,3074,25
3808,3075,206
3808,3076,292.5
3808,3077,96
3808,3078,92.5
3808,3079,84
3808,3080,126
3808,3081,69
3808,3082,79
3808,3083,146
3808,3084,479.5
3808,3085,51
3808,3086,79
3808,3087,53
3808,3088,39
3808,3089,42
3808,3090,56
3808,3091,26
3808,3092,203
3808,3093,46
3808,3094,3832.5
3808,3095,1586.5
3808,3096,197
3808,3097,223
3808,3098,877.5
3808,3099,68
3808,3100,21
3808,3101,31.5
3808,3102,54
3808,3103,16
3809,2275,2089.5
3809,2276,11084.5
3809,2277,6466.5
3809,2280,84
3809,2281,1475
3809,2282,1202
3809,2283,449.5
3809,2284,40
3809,2285,83
3809,2286,278
3809,2287,16
3809,2288,11
3809,2289,33
3809,2290,3
3809,2294,7
3809,2299,29
3809,2300,13
3809,2301,250
3809,2305,1
3809,2307,2
3809,2308,10
3809,2309,154
3809,2310,1
3809,2320,54.5
3809,2321,193.5
3809,2322,19
3809,2325,7
3809,2326,6
3809,2335,3
3809,2336,3
3809,2338,5
3809,2339,4
3809,2340,48
3809,2341,41
3809,2342,129
3809,2344,39
3809,2345,118
3809,2346,17
3809,2347,1
3809,2351,3
3809,2352,23.5
3809,2363,1
3809,2370,4
3809,2371,2
3809,2372,1
3809,2373,37
3809,2374,45
3809,2375,19
3809,2377,47
3809,2378,446.5
3809,2379,769.5
3809,2380,142.5
3809,2381,11
3809,2383,8
3809,2385,1
3809,2387,3
3809,2390,14
3809,2397,14
3809,2398,116.5
3809,2403,11
3809,2405,72
3809,2429,1
3809,2430,13
3809,2433,18
3809,2437,4
3809,2439,11
3809,2442,11
3809,2444,19
3809,2446,4
3809,2447,19
3809,2448,13
3809,2449,13
3809,2450,6
3809,2451,4
3809,2452,12
3809,2453,4
3809,2456,4
3809,2457,30
3809,2460,14
3809,2463,46
3809,2464,158
3809,2465,221.5
3809,2466,31
3809,2467,17
3809,2468,33
3809,2469,40
3809,2470,9
3809,2472,11
3809,2473,27
3809,2474,23
3809,2475,105
3809,2477,171
3809,2478,43
3809,2479,2
3809,2481,16
3809,2483,7
3809,2484,55
3809,2485,18
3809,2486,140
3809,2488,32
3809,2489,18
3809,2490,8
3809,2491,18.5
3809,2492,15
3809,2494,2
3809,2497,4
3809,2498,10
3809,2499,3
3809,2500,4
3809,2502,2
3809,2503,39
3809,2504,2
3809,2505,19
3809,2506,26
3809,2507,113
3809,2508,5
3809,2509,10
3809,2510,8
3809,2511,46
3809,2512,3
3809,2513,12
3809,2514,6
3809,2515,13
3809,2516,4
3809,2517,15
3809,2518,11
3809,2519,7
3809,2520,18
3809,2521,2
3809,2522,12
3809,2523,7
3809,2524,16
3809,2525,63
3809,2526,119
3809,2527,40
3809,2528,18
3809,2529,14
3809,2530,32
3809,2531,118
3809,2532,142.5
3809,2534,68
3809,2535,165
3809,2536,20
3809,2537,98
3809,2538,39
3809,2539,21
3809,2540,38.5
3809,2541,104.5
3809,2542,73.5
3809,2543,32
3809,2544,9
3809,2545,33
3809,2546,3
3809,2547,16
3809,2548,10
3809,2549,62
3809,2550,58
3809,2551,103
3809,2552,50
3809,2553,50
3809,2554,79
3809,2555,43
3809,2556,3
3809,2557,20
3809,2558,32
3809,2559,6
3809,2560,65
3809,2562,20.5
3809,2563,90
3809,2564,17
3809,2565,14
3809,2567,3
3809,2569,17
3809,2570,107
3809,2571,176.5
3809,2574,32.5
3809,2575,215.5
3809,2576,54
3809,2577,126
3809,2578,40
3809,2579,54
3809,2580,119
3809,2581,5
3809,2582,17
3809,2583,206
3809,2584,82
3809,2585,59
3809,2586,25
3809,2587,1
3809,2591,4
3809,2594,9.5
3809,2596,24
3809,2597,115.5
3809,2598,158
3809,2599,49.5
3809,2600,29
3809,2601,34
3809,2602,10
3809,2603,1
3809,2604,8
3809,2609,93.5
3809,2610,53
3809,2611,6
3809,2612,10
3809,2613,3
3809,2614,6
3809,2616,3
3809,2617,8
3809,2622,2
3809,2625,182
3809,2626,1160.5
3809,2627,755.5
3809,2628,2639.5
3809,2629,1945.5
3809,2630,1278.5
3809,2631,158.5
3809,2632,60
3809,2633,168
3809,2634,15
3809,2635,101
3809,2636,116
3809,2637,15
3809,2638,1
3809,2639,9
3809,2641,1
3809,2642,55
3809,2643,13
3809,2645,13
3809,2646,11
3809,2647,4
3809,2648,15
3809,2649,2
3809,2650,9
3809,2651,13
3809,2652,3
3809,2655,3
3809,2656,4
3809,2657,3
3809,2659,22.5
3809,2660,21
3809,2661,8
3809,2663,1
3809,2665,10
3809,2666,4
3809,2667,168
3809,2668,242.5
3809,2669,5
3809,2670,6
3809,2671,9
3809,2672,2
3809,2673,376.5
3809,2676,4
3809,2680,32.5
3809,2685,4
3809,2686,10
3809,2690,7
3809,2691,7
3809,2692,3
3809,2701,4
3809,2702,10
3809,2704,3
3809,2705,39
3809,2706,2
3809,2707,55
3809,2708,81
3809,2709,46
3809,2712,8
3809,2715,35
3809,2718,3
3809,2721,5
3809,2722,38
3809,2723,47
3809,2726,2
3809,2728,3
3809,2731,14
3809,2732,22
3809,2733,17
3809,2734,4
3809,2735,6
3809,2736,13
3809,2737,28
3809,2739,5
3809,2740,2
3809,2741,12
3809,2742,8
3809,2743,2
3809,2744,10
3809,2745,23
3809,2746,309
3809,2747,2
3809,2750,5
3809,2751,1
3809,2752,1
3809,2753,15
3809,2754,1
3809,2755,187
3809,2756,37
3809,2757,3
3809,2760,35
3809,2761,13
3809,2764,4
3809,2765,4
3809,2766,8
3809,2767,36
3809,2768,32
3809,2769,11
3809,2771,5
3809,2772,18
3809,2773,99
3809,2774,12
3809,2775,1
3809,2776,6
3809,2777,12
3809,2778,25
3809,2779,20
3809,2780,20
3809,2781,32
3809,2782,27
3809,2783,30
3809,2784,2
3809,2785,12
3809,2786,11
3809,2787,2
3809,2788,17
3809,2789,3
3809,2790,6
3809,2791,36
3809,2792,8
3809,2793,7
3809,2794,13
3809,2795,40
3809,2796,8
3809,2797,5
3809,2798,1
3809,2799,105.5
3809,2800,6
3809,2804,43
3809,2805,2
3809,2806,9
3809,2807,6
3809,2808,10.5
3809,2809,26
3809,2810,80
3809,2811,6
3809,2812,6
3809,2813,29
3809,2814,20
3809,2815,6
3809,2817,49
3809,2818,1
3809,2819,44
3809,2820,1
3809,2821,14
3809,2824,113
3809,2825,398
3809,2826,5
3809,2827,16.5
3809,2828,82
3809,2829,604.5
3809,2832,145
3809,2834,2
3809,2835,11
3809,2836,1
3809,2838,3
3809,2839,75.5
3809,2840,92
3809,2841,5
3809,2847,3
3809,2848,31.5
3809,2849,7
3809,2850,365.5
3809,2859,1
3809,2861,105
3809,2864,4
3809,2866,38
3809,2868,70
3809,2869,252.5
3809,2870,108
3809,2872,65
3809,2873,93.5
3809,2874,353.5
3809,2875,128
3809,2876,536
3809,2877,494.5
3809,2878,81
3809,2879,64.5
3809,2880,68
3809,2881,843.5
3809,2882,2
3809,2883,50
3809,2886,18
3809,2887,23
3809,2888,12
3809,2891,3
3809,2892,18
3809,2893,4
3809,2894,16
3809,2895,164
3809,2896,61
3809,2897,14
3809,2899,2
3809,2900,583
3809,2901,59.5
3809,2903,3
3809,2906,34
3809,2907,129
3809,2911,300
3809,2913,34
3809,2914,100
3809,2915,5
3809,2917,92
3809,2927,130
3809,2928,3
3809,2929,41
3809,2930,9
3809,2931,71
3809,2932,65
3809,2933,101
3809,2934,20
3809,2935,5
3809,2936,5
3809,2937,335
3809,2938,10
3809,2942,2
3809,2944,223.5
3809,2946,9
3809,2947,744.5
3809,2948,5
3809,2949,2
3809,2954,1
3809,2956,29
3809,2957,1014.5
3809,2958,1456
3809,2959,662.5
3809,2960,70
3809,2963,68
3809,2964,39
3809,2966,113
3809,2968,187
3809,2969,185
3809,2970,2
3809,2971,16
3809,2974,28
3809,2975,3
3809,2977,6
3809,2978,2
3809,2979,23
3809,2982,113
3809,2983,56
3809,2985,5
3809,2988,30
3809,2989,10
3809,2993,26
3809,2995,40
3809,3002,174
3809,3003,129
3809,3006,9
3809,3007,4
3809,3011,84
3809,3012,4
3809,3013,5
3809,3018,31
3809,3019,70
3809,3022,88
3809,3023,504
3809,3024,155
3809,3027,218.5
3809,3028,97.5
3809,3030,280
3809,3031,7
3809,3033,2
3809,3034,27
3809,3035,92
3809,3036,212
3809,3039,153.5
3809,3040,240
3809,3042,84
3809,3043,982
3809,3044,40
3809,3045,420
3809,3046,1579
3809,3047,1
3809,3048,3
3809,3051,233.5
3809,3052,718
3809,3053,562
3809,3054,421.5
3809,3055,12
3809,3056,3
3809,3057,11
3809,3058,1360
3809,3059,2617
3809,3060,2003.5
3809,3061,2397.5
3809,3062,385.5
3809,3063,1093
3809,3064,59
3809,3068,811.5
3809,3069,810.5
3809,3070,446
3809,3071,16
3809,3072,114
3809,3073,50
3809,3074,28
3809,3076,185.5
3809,3077,57
3809,3078,80
3809,3079,78
3809,3080,34
3809,3081,150
3809,3082,185
3809,3083,260.5
3809,3084,420
3809,3085,67
3809,3086,17
3809,3087,39
3809,3088,59
3809,3089,27
3809,3090,54
3809,3091,53
3809,3092,51
3809,3093,99
3809,3094,2344.5
3809,3095,2026.5
3809,3096,121
3809,3097,21
3809,3098,160.5
3809,3099,110
3809,3100,5
3809,3101,1
3810,2276,1427.5
3810,2277,374
3810,2278,105
3810,2279,22
3810,2280,210.5
3810,2281,2179.5
3810,2282,367
3810,2283,201.5
3810,2284,205
3810,2285,53
3810,2286,20
3810,2287,1
3810,2288,1633
3810,2289,226
3810,2290,10
3810,2291,1
3810,2292,16
3810,2294,9
3810,2296,4
3810,2301,614.5
3810,2303,14
3810,2304,6
3810,2308,33
3810,2309,509
3810,2310,5
3810,2314,2
3810,2320,9
3810,2322,4
3810,2325,9
3810,2326,3
3810,2327,14
3810,2330,6
3810,2331,14
3810,2332,5
3810,2333,2.5
3810,2334,10
3810,2335,69
3810,2336,1
3810,2337,25
3810,2339,16
3810,2340,8
3810,2341,56.5
3810,2342,15.5
3810,2344,52
3810,2345,35
3810,2346,37
3810,2347,5
3810,2348,24
3810,2351,71
3810,2352,21
3810,2353,31
3810,2354,18
3810,2355,3
3810,2356,4
3810,2361,8
3810,2362,5
3810,2363,2
3810,2365,3
3810,2368,5
3810,2370,7
3810,2372,16
3810,2373,4
3810,2374,9
3810,2375,13
3810,2376,11
3810,2377,2
3810,2378,31
3810,2380,148
3810,2381,116
3810,2384,3
3810,2388,5
3810,2391,11
3810,2396,23
3810,2401,9
3810,2418,2
3810,2430,14
3810,2436,14
3810,2437,11
3810,2440,5
3810,2442,21
3810,2445,4
3810,2446,34.5
3810,2447,13
3810,2448,8
3810,2449,44
3810,2450,8
3810,2451,43
3810,2453,2
3810,2454,17
3810,2455,32
3810,2457,4
3810,2458,3
3810,2459,12
3810,2460,4
3810,2461,2
3810,2462,43.5
3810,2463,117
3810,2464,2
3810,2465,32
3810,2466,74
3810,2467,46
3810,2468,17
3810,2469,18
3810,2470,66.5
3810,2471,5
3810,2472,4
3810,2473,7
3810,2474,8
3810,2475,11
3810,2476,42
3810,2477,198.5
3810,2478,12
3810,2479,7
3810,2480,1
3810,2481,26
3810,2482,64
3810,2483,13
3810,2484,1
3810,2485,9
3810,2486,51
3810,2489,60
3810,2492,8
3810,2493,4
3810,2494,9
3810,2496,12
3810,2497,3
3810,2498,3
3810,2500,1
3810,2501,2
3810,2502,5
3810,2503,5
3810,2504,24
3810,2505,10
3810,2506,2
3810,2507,1
3810,2508,30
3810,2509,9
3810,2510,6
3810,2511,27
3810,2512,1
3810,2513,6
3810,2514,2
3810,2515,3
3810,2516,13
3810,2517,4
3810,2518,19
3810,2519,21
3810,2520,22
3810,2521,45
3810,2522,12
3810,2523,11
3810,2524,5
3810,2525,3
3810,2526,13
3810,2527,14
3810,2528,8
3810,2529,85
3810,2530,82
3810,2531,19
3810,2532,21
3810,2533,16
3810,2534,14
3810,2535,33
3810,2536,25
3810,2537,78
3810,2538,13
3810,2539,15
3810,2540,12
3810,2541,38
3810,2542,7
3810,2543,20
3810,2544,6
3810,2546,24
3810,2547,6
3810,2548,21
3810,2549,89
3810,2550,96
3810,2551,2
3810,2552,49
3810,2553,53
3810,2554,51
3810,2555,24
3810,2556,33
3810,2557,53
3810,2558,17
3810,2560,9
3810,2561,10
3810,2562,25
3810,2563,51
3810,2564,13
3810,2565,5
3810,2566,54
3810,2570,13
3810,2571,23
3810,2572,132
3810,2573,78
3810,2575,153.5
3810,2576,422
3810,2577,286
3810,2578,1689
3810,2579,543.5
3810,2580,484.5
3810,2581,125
3810,2582,88
3810,2583,216
3810,2584,125
3810,2585,276
3810,2586,370.5
3810,2587,76
3810,2588,3
3810,2590,4
3810,2591,2
3810,2595,6
3810,2596,46
3810,2597,46
3810,2598,39
3810,2599,4
3810,2600,9
3810,2602,7
3810,2603,2
3810,2604,8
3810,2605,32
3810,2606,8
3810,2607,9
3810,2608,4
3810,2609,3
3810,2610,6
3810,2611,1
3810,2612,6
3810,2613,31
3810,2614,96
3810,2615,23
3810,2616,4
3810,2617,6
3810,2618,17
3810,2619,7
3810,2620,16
3810,2621,9
3810,2622,2
3810,2623,4
3810,2624,5
3810,2625,620
3810,2626,2516.5
3810,2627,2282
3810,2628,3760.5
3810,2629,2509
3810,2630,1481.5
3810,2631,71.5
3810,2632,93
3810,2633,77
3810,2634,78
3810,2635,11
3810,2636,8
3810,2637,15
3810,2638,5
3810,2639,4
3810,2640,1
3810,2641,9
3810,2642,5
3810,2643,17
3810,2644,26
3810,2645,9.5
3810,2646,2
3810,2647,4
3810,2648,14.5
3810,2650,4
3810,2651,108
3810,2652,76
3810,2653,5
3810,2656,5
3810,2657,132
3810,2658,8
3810,2659,2
3810,2663,2
3810,2664,71
3810,2665,172
3810,2666,7
3810,2667,25
3810,2668,2
3810,2670,6
3810,2671,12.5
3810,2673,2
3810,2675,6
3810,2676,4
3810,2680,46
3810,2681,44.5
3810,2684,2
3810,2685,54
3810,2690,2
3810,2691,1
3810,2692,11
3810,2702,13
3810,2703,61
3810,2704,48
3810,2707,20
3810,2708,5
3810,2709,32
3810,2710,8
3810,2715,5
3810,2718,18
3810,2720,5
3810,2721,9
3810,2722,72
3810,2723,17
3810,2724,1
3810,2725,18
3810,2726,3
3810,2728,5
3810,2729,4
3810,2731,5
3810,2732,4
3810,2733,11
3810,2734,35
3810,2735,1
3810,2737,36
3810,2738,13
3810,2739,12
3810,2740,2
3810,2741,16
3810,2743,3
3810,2744,2
3810,2745,104
3810,2746,307
3810,2747,7
3810,2749,2
3810,2751,8
3810,2752,6
3810,2753,15
3810,2754,5
3810,2755,2
3810,2756,2
3810,2758,2
3810,2760,2
3810,2761,2
3810,2762,10
3810,2763,7
3810,2765,5
3810,2766,6
3810,2767,11
3810,2768,19
3810,2769,3
3810,2771,8
3810,2772,20
3810,2773,2
3810,2774,23
3810,2775,4
3810,2777,3
3810,2778,13
3810,2779,15
3810,2780,2
3810,2781,36
3810,2782,20
3810,2783,5
3810,2784,14
3810,2786,3
3810,2788,21
3810,2789,12
3810,2790,21
3810,2791,2
3810,2792,9
3810,2793,2
3810,2794,118
3810,2795,114
3810,2796,25
3810,2797,6
3810,2798,17
3810,2800,2
3810,2801,62
3810,2802,4
3810,2803,49
3810,2804,111
3810,2805,4
3810,2806,40
3810,2807,15
3810,2808,21
3810,2809,1
3810,2810,51
3810,2811,2
3810,2812,2
3810,2813,4
3810,2814,292.5
3810,2815,95
3810,2816,2
3810,2817,110
3810,2818,45
3810,2819,7
3810,2820,18
3810,2824,352.5
3810,2825,183
3810,2826,31
3810,2827,5
3810,2828,186
3810,2829,117
3810,2831,3
3810,2832,42
3810,2834,3
3810,2835,638.5
3810,2836,206
3810,2840,6
3810,2841,399.5
3810,2842,90
3810,2843,6
3810,2847,2
3810,2850,318.5
3810,2851,8
3810,2854,236
3810,2855,261
3810,2857,7
3810,2859,20
3810,2860,2
3810,2861,146
3810,2862,2
3810,2863,2
3810,2864,9
3810,2866,5
3810,2870,15
3810,2872,91
3810,2873,525
3810,2874,153
3810,2875,25
3810,2878,4
3810,2879,103
3810,2880,1126
3810,2881,1068
3810,2882,24
3810,2883,45
3810,2885,19
3810,2886,19
3810,2888,12
3810,2889,6
3810,2890,2
3810,2891,19
3810,2892,1
3810,2894,341
3810,2895,1135.5
3810,2896,189
3810,2897,76
3810,2898,451
3810,2900,259
3810,2901,7
3810,2903,1128.5
3810,2906,9
3810,2911,153
3810,2915,16
3810,2916,18
3810,2917,144
3810,2918,15
3810,2919,104
3810,2920,44
3810,2924,1
3810,2926,410
3810,2927,210
3810,2929,8
3810,2930,18
3810,2931,7
3810,2932,35
3810,2933,28
3810,2938,29
3810,2939,159.5
3810,2946,9
3810,2951,1
3810,2953,41
3810,2954,260
3810,2955,9
3810,2956,65
3810,2957,63
3810,2958,4
3810,2959,67
3810,2960,8
3810,2962,192
3810,2963,63
3810,2965,2
3810,2966,2
3810,2967,3
3810,2968,4
3810,2969,118
3810,2971,5
3810,2972,88
3810,2973,306
3810,2974,300.5
3810,2975,37
3810,2977,197
3810,2978,73
3810,2981,87
3810,2984,140
3810,2985,994
3810,2986,22
3810,2987,96
3810,2989,115
3810,2992,288.5
3810,2993,73
3810,2994,5
3810,2995,125
3810,2997,35
3810,2998,10
3810,3000,52
3810,3007,56
3810,3011,8
3810,3012,4
3810,3013,717
3810,3016,66
3810,3017,99
3810,3022,5
3810,3023,1208
3810,3024,1196
3810,3025,3
3810,3026,3
3810,3029,37
3810,3030,24
3810,3036,2
3810,3037,490
3810,3038,38
3810,3039,1
3810,3040,112
3810,3043,282
3810,3045,24
3810,3046,436.5
3810,3047,6
3810,3051,72
3810,3052,17
3810,3053,1208
3810,3054,1900
3810,3055,23
3810,3056,349
3810,3057,740
3810,3058,663.5
3810,3059,4420
3810,3060,2685
3810,3061,2776.5
3810,3062,915
3810,3063,2790
3810,3064,222
3810,3066,10
3810,3067,6
3810,3068,358
3810,3069,2817
3810,3070,604
3810,3071,38
3810,3072,1355.5
3810,3073,938.5
3810,3074,13
3810,3075,223
3810,3076,309
3810,3077,785.5
3810,3078,339
3810,3079,15
3810,3080,78
3810,3081,855
3810,3082,1985.5
3810,3083,403.5
3810,3084,41
3810,3085,913
3810,3086,475.5
3810,3087,38
3810,3088,62
3810,3089,68
3810,3090,181
3810,3091,98
3810,3092,18
3810,3093,454
3810,3094,29
3810,3095,165
3810,3096,96
3810,3097,51
3810,3098,13
3810,3099,14
3811,2277,7
3811,2278,89.5
3811,2279,65
3811,2280,74
3811,2281,6
3811,2283,12
3811,2284,37
3811,2285,6
3811,2286,1755.5
3811,2287,2044
3811,2288,314
3811,2289,449
3811,2290,1
3811,2291,295.5
3811,2292,1535
3811,2293,364.5
3811,2294,152
3811,2300,2
